Comfort_food,Comfort_food_reasons,Calorie_level,Age,Gender,Exercise_frequency,Satisfaction_level,Weight_change,Height,Body_mass_index
Burger,,644.0,25.0,Male,Rarely,2.0,No change,154.85,28.2
Chocolate,Happiness,624.0,51.0,Other,Rarely,2.0,No change,158.95,30.43
Pasta,Nostalgia,360.0,29.0,Male,Sometimes,7.0,No change,189.88,
Fries,Sadness,377.0,55.0,Male,Sometimes,2.0,No change,183.88,34.58
Chocolate,Stress,828.0,18.0,Female,Offten,4.0,No change,177.35,27.75
,Happiness,907.0,48.0,Other,Sometimes,2.0,Loss,173.75,23.81
Fries,Sadness,689.0,21.0,Other,Sometimes,6.0,No change,196.12,29.02
Soup,Hunger,526.0,62.0,,Never,8.0,Gain,153.64,19.16
Pizzzza,Stress,797.0,22.0,Female,Offten,4.0,Loss,164.03,33.26
Fries,Fatigue,488.0,47.0,Female,Rarely,5.0,No change,167.5,
ice_cream,Socialization,792.0,41.0,Female,Sometimes,4.0,Gain,189.12,
Steak,Nostalgia,863.0,20.0,Female,Rarely,3.0,No change,199.63,31.87
Chocolate,Hunger,772.0,28.0,Female,Rarely,5.0,Gain,162.03,28.15
Burger,Nostalgia,772.0,62.0,Other,Never,,Gain,193.72,24.69
Chocolate,Nostalgia,553.0,21.0,Male,Sometimes,8.0,Gain,191.53,26.05
Sushi,Hunger,227.0,43.0,Other,Offten,,Gain,161.23,32.53
Chocolate,Hunger,242.0,44.0,Male,Sometimes,8.0,Loss,169.97,
Steak,Hunger,880.0,63.0,Female,Rarely,8.0,Loss,170.48,32.78
Pasta,Socialization,,60.0,Male,Offten,7.0,,198.91,19.5
Cake,Hunger,797.0,44.0,Other,Sometimes,8.0,No change,159.04,31.21
Chocolate,Fatigue,376.0,59.0,Other,Rarely,8.0,Gain,189.96,32.41
Soup,Stress,728.0,23.0,Male,Rarely,8.0,Loss,166.71,21.09
ice_cream,Socialization,809.0,32.0,Female,Never,7.0,No change,186.54,25.32
Pasta,Socialization,,47.0,Female,Never,1.0,Loss,171.0,20.81
Steak,Fatigue,397.0,59.0,Other,Never,4.0,Loss,178.92,30.01
Cake,Sadness,,54.0,Male,Rarely,4.0,No change,191.63,27.1
ice_cream,Boredom,776.0,54.0,Female,Sometimes,5.0,Gain,190.21,28.8
Burger,Happiness,716.0,59.0,Female,Never,6.0,Gain,193.32,21.34
,Fatigue,713.0,54.0,Other,Sometimes,,Gain,152.98,21.6
Chocolate,Happiness,221.0,52.0,Female,Never,2.0,Gain,184.6,18.71
Fries,Fatigue,311.0,40.0,Male,Offten,6.0,No change,157.0,23.48
Pasta,Sadness,256.0,23.0,Other,Offten,8.0,No change,170.79,27.52
ice_cream,Socialization,265.0,21.0,Other,Never,8.0,No change,177.43,32.58
Pizzzza,Happiness,297.0,35.0,Male,Rarely,7.0,Loss,170.14,29.34
Cake,Boredom,343.0,26.0,Other,Never,6.0,No change,175.98,25.4
Pizzzza,Loneliness,634.0,46.0,Female,Never,2.0,Gain,199.83,34.2
Burger,Hunger,836.0,30.0,Female,Rarely,7.0,Loss,156.76,30.23
Soup,Socialization,878.0,64.0,Male,Offten,5.0,Gain,183.77,33.81
Pizzzza,Sadness,285.0,34.0,Female,Sometimes,6.0,Gain,169.8,26.97
Chocolate,Sadness,787.0,62.0,Male,Never,8.0,No change,156.65,22.4
Chocolate,Sadness,543.0,49.0,Male,Rarely,8.0,No change,157.94,18.9
Burger,Hunger,493.0,39.0,Female,Never,3.0,Gain,197.46,30.34
Cake,,770.0,21.0,Male,Rarely,7.0,Gain,,20.06
Steak,Fatigue,849.0,22.0,Female,Sometimes,1.0,Loss,195.35,23.15
Burger,Stress,810.0,54.0,Other,Sometimes,1.0,No change,199.58,27.05
Cake,Celebration,903.0,58.0,Other,Offten,7.0,Loss,160.42,27.6
Cake,Loneliness,442.0,30.0,Male,Rarely,,Loss,167.77,28.21
Chocolate,Fatigue,760.0,51.0,Female,Rarely,7.0,Loss,,20.83
Steak,Celebration,231.0,62.0,Female,Offten,5.0,Gain,,24.46
Fries,Nostalgia,590.0,39.0,Other,Offten,8.0,Loss,170.92,28.49
Sushi,,476.0,40.0,Other,,2.0,Loss,167.89,34.49
,Hunger,731.0,20.0,Female,Offten,9.0,Gain,179.69,
,Nostalgia,353.0,59.0,Male,Sometimes,6.0,No change,178.78,33.68
Cake,Nostalgia,582.0,51.0,Other,Never,9.0,No change,158.07,30.96
Soup,Happiness,267.0,49.0,Male,Sometimes,2.0,Loss,173.59,28.06
Soup,Fatigue,413.0,62.0,Male,Offten,3.0,Gain,177.67,21.26
Steak,Socialization,854.0,38.0,Other,Rarely,8.0,,178.51,29.33
Pizzzza,Nostalgia,575.0,63.0,Male,Rarely,1.0,Loss,160.51,28.6
ice_cream,Fatigue,943.0,61.0,Male,Sometimes,7.0,Loss,187.11,28.24
Chocolate,Boredom,412.0,38.0,Female,Rarely,7.0,Gain,151.26,26.33
Pizzzza,Happiness,278.0,61.0,,Offten,1.0,Loss,167.74,26.99
Pizzzza,Socialization,925.0,28.0,,Sometimes,9.0,No change,189.01,23.69
Chocolate,Celebration,827.0,56.0,Other,Rarely,8.0,Gain,178.19,26.83
Chocolate,Loneliness,803.0,,Other,Never,4.0,No change,163.06,
Steak,Nostalgia,981.0,18.0,Female,Never,5.0,No change,184.75,31.69
Sushi,Nostalgia,580.0,45.0,Other,Offten,2.0,No change,178.37,21.16
,Sadness,879.0,41.0,Male,Rarely,9.0,Loss,189.81,19.44
Chocolate,Sadness,,52.0,Male,Offten,,Loss,,25.42
Pasta,Happiness,995.0,30.0,Male,Sometimes,3.0,No change,180.51,
ice_cream,Socialization,225.0,64.0,Other,Never,7.0,No change,174.41,25.44
Pasta,Nostalgia,646.0,,,Sometimes,9.0,Gain,156.66,22.7
ice_cream,Loneliness,265.0,28.0,Other,Rarely,3.0,Gain,163.07,27.49
Sushi,Socialization,959.0,53.0,Male,Offten,2.0,Loss,170.95,23.9
Cake,Boredom,453.0,,Female,Offten,7.0,Loss,179.96,33.86
Chocolate,Loneliness,243.0,52.0,Other,Offten,7.0,Gain,175.69,33.68
Soup,Fatigue,296.0,35.0,Other,Sometimes,4.0,No change,,26.54
Cake,Stress,753.0,57.0,Male,Never,9.0,Loss,150.32,23.57
Fries,Fatigue,426.0,39.0,Other,Sometimes,8.0,No change,174.81,30.53
Soup,Happiness,973.0,41.0,Other,Sometimes,1.0,Gain,164.28,18.62
Steak,Loneliness,,36.0,Female,Rarely,1.0,Loss,186.73,
Sushi,Stress,,54.0,Female,Rarely,,Loss,151.2,23.72
Sushi,Happiness,990.0,56.0,Male,Rarely,6.0,Gain,179.24,33.65
Soup,Sadness,800.0,38.0,Female,Never,3.0,Loss,197.07,18.2
Burger,Nostalgia,578.0,25.0,Male,Never,9.0,Gain,158.72,27.4
Pasta,Loneliness,377.0,45.0,Male,Rarely,6.0,Loss,173.58,30.59
Pizzzza,Celebration,626.0,22.0,Male,Rarely,4.0,Gain,154.57,26.25
Chocolate,,908.0,34.0,Other,Never,,Loss,181.28,19.45
Steak,Celebration,506.0,54.0,Female,Offten,8.0,No change,177.53,34.53
Cake,Sadness,978.0,53.0,Male,Never,9.0,No change,170.37,26.81
Steak,Happiness,703.0,36.0,Female,Never,6.0,No change,176.07,28.44
Pasta,Boredom,467.0,44.0,Male,Never,6.0,Loss,194.83,22.02
ice_cream,Socialization,785.0,51.0,Female,Rarely,8.0,Loss,159.81,26.22
Burger,Happiness,207.0,28.0,Female,Offten,5.0,No change,151.13,25.3
Steak,Boredom,707.0,62.0,Male,Never,3.0,No change,193.08,19.27
Sushi,Socialization,675.0,64.0,Other,Rarely,3.0,Gain,178.86,19.8
Pizzzza,Happiness,496.0,29.0,Female,Sometimes,6.0,Gain,194.53,32.24
Chocolate,Stress,363.0,,Other,Sometimes,2.0,Gain,179.85,22.08
Sushi,Nostalgia,684.0,28.0,Other,Never,6.0,No change,190.51,21.31
Cake,Boredom,796.0,56.0,Male,Sometimes,6.0,No change,171.48,26.58
Fries,Sadness,271.0,45.0,Male,Offten,8.0,No change,187.49,31.07
Steak,,766.0,,Male,Sometimes,7.0,Gain,195.65,19.05
Pasta,Socialization,758.0,34.0,Female,Sometimes,8.0,Loss,178.61,27.81
Steak,Loneliness,437.0,37.0,Male,Offten,9.0,No change,159.04,20.03
ice_cream,Boredom,303.0,58.0,Male,Never,,Loss,163.44,18.62
Chocolate,Loneliness,409.0,,Female,Never,3.0,Loss,159.93,18.9
Fries,Happiness,753.0,,Female,Offten,3.0,Loss,162.34,32.18
Steak,Happiness,667.0,23.0,Male,Offten,1.0,Gain,165.32,20.01
Pizzzza,Sadness,653.0,34.0,Male,Offten,5.0,Loss,177.76,18.77
Cake,Happiness,467.0,36.0,Male,Sometimes,4.0,No change,,25.44
Soup,Fatigue,585.0,43.0,Male,Offten,9.0,Gain,171.32,32.35
Soup,Happiness,974.0,61.0,Other,Rarely,9.0,No change,180.77,22.46
,Loneliness,586.0,,Other,Sometimes,5.0,No change,154.08,25.17
Chocolate,Loneliness,458.0,49.0,Male,Never,4.0,Gain,154.39,18.68
Cake,Nostalgia,482.0,23.0,Other,Never,7.0,No change,158.59,25.63
Sushi,Stress,,53.0,Female,Never,6.0,No change,175.9,27.82
Soup,Sadness,239.0,55.0,Other,Sometimes,4.0,Gain,160.7,27.71
Steak,Hunger,685.0,28.0,Other,Rarely,2.0,No change,164.16,23.65
Cake,Sadness,419.0,50.0,Male,Offten,,Loss,170.02,23.36
,Sadness,328.0,41.0,Other,Offten,4.0,No change,190.59,19.81
Sushi,Happiness,719.0,40.0,Other,Never,4.0,Loss,150.69,24.24
Pasta,Boredom,812.0,32.0,Other,Never,1.0,No change,182.47,19.69
,Fatigue,887.0,44.0,Other,Sometimes,6.0,Gain,183.44,31.03
Chocolate,Nostalgia,818.0,28.0,Female,Rarely,4.0,Gain,189.93,34.43
Pasta,Fatigue,812.0,34.0,Male,Offten,1.0,No change,,34.49
Cake,Boredom,459.0,31.0,Male,Sometimes,1.0,Gain,151.01,32.71
Soup,Celebration,565.0,44.0,Female,Offten,1.0,No change,157.69,28.21
Pizzzza,Loneliness,957.0,35.0,Other,Never,8.0,Gain,194.31,29.91
Steak,Stress,986.0,45.0,Female,Offten,8.0,Loss,172.93,22.85
Pizzzza,Nostalgia,743.0,64.0,Other,Rarely,2.0,No change,178.23,28.72
Cake,,848.0,64.0,Female,Rarely,7.0,Loss,183.15,25.75
Pizzzza,Nostalgia,723.0,21.0,Male,Never,8.0,Loss,183.95,26.19
Soup,Happiness,215.0,24.0,Male,Rarely,,No change,196.59,30.88
Chocolate,Happiness,328.0,62.0,Male,Rarely,7.0,Loss,,22.79
Fries,,774.0,52.0,Other,Sometimes,5.0,No change,186.01,23.41
Chocolate,Celebration,308.0,26.0,Other,Offten,1.0,Loss,164.36,
Cake,Happiness,732.0,25.0,Female,Never,9.0,No change,193.99,18.96
Burger,Boredom,869.0,,Female,Never,7.0,No change,152.46,26.26
Pasta,Happiness,468.0,34.0,Male,Never,2.0,Gain,161.55,33.52
Pasta,Nostalgia,361.0,34.0,Other,Never,,No change,,28.38
Soup,Nostalgia,459.0,50.0,Female,Never,2.0,No change,162.81,27.29
Steak,Boredom,301.0,49.0,Other,Rarely,1.0,Loss,161.03,22.25
Burger,Happiness,705.0,25.0,Other,Sometimes,7.0,No change,156.91,23.84
Chocolate,Stress,934.0,36.0,Male,Never,2.0,Gain,192.96,
Steak,,770.0,55.0,Male,Sometimes,2.0,Loss,175.0,27.51
Soup,Happiness,,20.0,Other,Sometimes,5.0,Loss,183.74,26.75
Cake,Fatigue,839.0,22.0,Other,Rarely,5.0,Gain,161.95,19.69
Pizzzza,Loneliness,994.0,30.0,Other,Never,7.0,Loss,187.9,18.27
Fries,Happiness,736.0,64.0,Other,,1.0,Loss,188.0,34.38
Pasta,Hunger,330.0,63.0,Male,Never,8.0,Loss,165.63,24.41
Cake,Socialization,552.0,48.0,Female,Rarely,3.0,Loss,170.53,28.25
Pizzzza,Sadness,395.0,33.0,Male,Sometimes,4.0,Gain,160.48,19.36
Pasta,Sadness,992.0,49.0,Female,Never,9.0,Gain,198.83,29.61
Pasta,Socialization,865.0,39.0,Other,Offten,4.0,Loss,182.28,33.85
Pizzzza,Loneliness,581.0,,Female,Sometimes,5.0,Loss,196.73,27.79
Steak,Sadness,844.0,39.0,Male,Offten,7.0,Gain,165.17,20.14
Steak,Stress,426.0,60.0,Male,Sometimes,,Gain,189.09,27.89
Burger,Socialization,900.0,20.0,Other,Rarely,1.0,Gain,188.29,31.03
Soup,Nostalgia,,,Male,Never,9.0,Loss,184.58,24.91
Sushi,Nostalgia,676.0,59.0,Other,Sometimes,4.0,Loss,198.28,
Cake,Boredom,464.0,38.0,Male,Rarely,9.0,No change,169.68,29.03
Soup,Celebration,571.0,33.0,Male,Never,6.0,Gain,156.54,33.29
Soup,Celebration,685.0,29.0,Other,Never,1.0,Loss,183.59,28.6
Chocolate,Nostalgia,633.0,19.0,Female,Sometimes,3.0,Gain,186.47,20.23
Burger,Nostalgia,845.0,58.0,Male,Never,2.0,Loss,178.75,23.26
ice_cream,Stress,410.0,41.0,Female,Sometimes,9.0,Gain,160.34,21.43
Soup,Happiness,771.0,52.0,Male,Never,1.0,Loss,175.22,33.45
Pasta,Nostalgia,576.0,47.0,Male,Offten,9.0,No change,165.61,30.93
Fries,Hunger,594.0,47.0,Male,Rarely,9.0,,171.37,29.5
Soup,Nostalgia,649.0,64.0,Male,Offten,8.0,Gain,182.26,23.12
Burger,Loneliness,563.0,52.0,Female,Sometimes,8.0,Loss,187.26,21.13
Soup,Stress,656.0,36.0,Female,Offten,,Loss,161.61,30.86
Soup,Loneliness,924.0,25.0,Male,Sometimes,8.0,Gain,170.27,26.06
Sushi,Celebration,927.0,43.0,Male,Never,3.0,Loss,163.46,21.84
Soup,Fatigue,425.0,57.0,Female,Never,7.0,Gain,159.93,28.48
Soup,Hunger,330.0,24.0,Other,Sometimes,1.0,Loss,189.17,18.69
Sushi,Celebration,787.0,47.0,,Offten,1.0,Gain,195.46,23.54
Fries,Happiness,675.0,24.0,Female,Never,5.0,Loss,168.51,25.97
Pizzzza,Fatigue,997.0,20.0,Male,Rarely,5.0,Gain,187.56,20.52
Steak,Nostalgia,476.0,18.0,Male,Never,8.0,Loss,194.85,34.74
Burger,Fatigue,355.0,53.0,Other,Rarely,7.0,No change,192.31,21.55
Pizzzza,Boredom,,42.0,Other,Offten,8.0,Loss,159.14,20.22
Cake,Boredom,417.0,54.0,Female,,6.0,Gain,197.81,21.46
,Celebration,389.0,18.0,Other,Rarely,6.0,No change,168.83,31.07
Fries,Nostalgia,616.0,32.0,,Rarely,2.0,Loss,166.96,25.23
Pizzzza,Fatigue,874.0,54.0,Other,Rarely,6.0,No change,153.12,27.61
ice_cream,Stress,891.0,,Other,Never,5.0,Loss,174.31,18.36
Cake,Celebration,745.0,57.0,Other,Rarely,3.0,No change,155.45,18.59
ice_cream,Boredom,240.0,25.0,Male,Never,6.0,Gain,162.43,25.58
Burger,Sadness,506.0,22.0,,Rarely,8.0,Loss,165.85,31.88
,Sadness,537.0,26.0,Male,Sometimes,9.0,,190.44,33.05
ice_cream,Boredom,513.0,18.0,Other,Offten,1.0,Gain,193.77,19.47
ice_cream,Celebration,274.0,53.0,Female,Rarely,3.0,No change,165.12,27.15
Pasta,Loneliness,478.0,52.0,Female,Sometimes,3.0,Gain,192.93,
Burger,Sadness,375.0,19.0,Female,Rarely,8.0,Gain,192.86,24.6
,Fatigue,861.0,57.0,Female,Rarely,1.0,No change,188.23,32.1
Burger,Sadness,472.0,40.0,Male,Rarely,5.0,Gain,157.33,
Sushi,Boredom,819.0,26.0,Male,Sometimes,3.0,Loss,184.52,33.9
Burger,Loneliness,850.0,51.0,Other,Offten,2.0,Loss,197.25,30.77
Pizzzza,Celebration,982.0,63.0,Other,Sometimes,8.0,Loss,184.13,34.0
Pasta,Nostalgia,488.0,31.0,Female,Offten,3.0,Gain,166.58,29.5
Sushi,Sadness,923.0,21.0,Male,Rarely,7.0,Loss,175.03,24.18
Cake,Hunger,471.0,47.0,,Never,1.0,Loss,182.29,33.95
Pizzzza,Socialization,265.0,48.0,Other,Rarely,6.0,Loss,175.53,22.68
Steak,Socialization,682.0,55.0,Other,Offten,3.0,,156.0,23.65
Chocolate,Nostalgia,447.0,28.0,Female,Sometimes,8.0,Loss,165.6,29.91
Chocolate,Celebration,355.0,52.0,Other,Rarely,6.0,Loss,190.12,31.01
Pasta,Happiness,246.0,25.0,Female,Sometimes,2.0,Gain,193.07,33.8
Soup,Celebration,653.0,20.0,Male,Sometimes,6.0,Loss,156.87,21.48
Cake,Sadness,400.0,31.0,Female,Sometimes,7.0,Loss,,31.57
Steak,Hunger,859.0,30.0,Male,Rarely,5.0,No change,166.44,30.56
ice_cream,Sadness,323.0,62.0,Male,Sometimes,3.0,Gain,183.12,19.08
Chocolate,Fatigue,200.0,49.0,Other,Sometimes,4.0,Gain,187.59,24.58
Burger,Loneliness,958.0,51.0,Other,Rarely,4.0,Gain,190.6,22.81
,Boredom,839.0,62.0,Other,Sometimes,6.0,Gain,197.29,23.18
Pizzzza,Sadness,390.0,36.0,Female,Rarely,1.0,Loss,165.65,34.71
ice_cream,,778.0,55.0,Female,Offten,,Loss,192.93,28.93
Fries,Sadness,715.0,33.0,Other,Offten,4.0,No change,156.58,30.2
Sushi,Sadness,641.0,19.0,Female,Offten,1.0,No change,185.25,
Cake,Stress,342.0,57.0,Other,Sometimes,9.0,Gain,187.1,24.41
Fries,Sadness,390.0,34.0,Female,Never,4.0,No change,183.89,31.63
Burger,Celebration,732.0,51.0,Male,Never,7.0,No change,,25.39
Soup,Happiness,426.0,59.0,Male,Sometimes,3.0,Gain,193.65,32.78
Chocolate,Fatigue,512.0,33.0,Other,Never,3.0,Gain,158.44,
Cake,Nostalgia,828.0,55.0,,Rarely,8.0,No change,152.68,34.11
Steak,Fatigue,501.0,19.0,Female,Never,8.0,Loss,185.87,21.72
Pasta,Hunger,853.0,19.0,Male,Sometimes,1.0,No change,173.77,23.55
Pizzzza,Nostalgia,659.0,43.0,Male,Sometimes,2.0,No change,192.45,30.86
Soup,Nostalgia,600.0,30.0,,Rarely,8.0,Loss,169.17,24.69
Burger,Socialization,750.0,64.0,Male,Offten,1.0,,158.41,28.34
Pizzzza,Hunger,592.0,48.0,Other,Sometimes,8.0,Gain,191.82,25.56
ice_cream,Fatigue,963.0,51.0,Male,Rarely,8.0,Gain,177.45,30.62
Pasta,Nostalgia,406.0,56.0,Male,Never,2.0,No change,159.46,21.88
Burger,Socialization,409.0,20.0,Female,Never,4.0,Loss,186.02,18.99
Pizzzza,Stress,314.0,25.0,Male,Rarely,6.0,Gain,175.56,23.1
Steak,Socialization,936.0,40.0,Male,Rarely,9.0,,180.22,26.06
Sushi,Boredom,845.0,31.0,,Sometimes,8.0,Loss,173.04,20.86
Pizzzza,Socialization,450.0,44.0,Male,Never,8.0,No change,191.44,24.03
ice_cream,Hunger,418.0,46.0,Other,Rarely,7.0,Gain,191.48,24.8
,Fatigue,606.0,56.0,Male,Never,9.0,Gain,185.47,18.98
Chocolate,Socialization,642.0,56.0,Male,Rarely,2.0,Loss,155.27,27.92
Pizzzza,Hunger,802.0,18.0,Other,Never,3.0,No change,191.94,33.03
Fries,Fatigue,553.0,34.0,Female,Offten,8.0,Loss,183.55,20.58
,Stress,757.0,58.0,Other,Sometimes,6.0,Gain,184.85,28.16
Pasta,Socialization,749.0,47.0,Other,Never,9.0,Gain,168.15,29.3
ice_cream,Fatigue,341.0,30.0,Other,Offten,4.0,No change,193.96,25.13
Fries,Fatigue,811.0,38.0,Female,Never,8.0,No change,186.27,29.92
ice_cream,Celebration,700.0,36.0,Male,Never,3.0,No change,155.63,24.98
Fries,Hunger,901.0,36.0,Other,Offten,3.0,Loss,170.39,26.58
Steak,Hunger,746.0,42.0,Other,Never,8.0,No change,194.32,
Burger,Fatigue,858.0,39.0,Female,Never,5.0,No change,152.36,29.76
Fries,Celebration,741.0,48.0,Other,Sometimes,3.0,Gain,198.07,29.24
Pizzzza,Stress,706.0,34.0,Male,Offten,1.0,Gain,183.96,18.65
Cake,Socialization,795.0,40.0,Female,Offten,3.0,No change,181.57,24.26
Pizzzza,Nostalgia,480.0,49.0,Male,Rarely,9.0,No change,163.53,34.64
Chocolate,Hunger,623.0,27.0,Male,Never,5.0,Gain,162.44,25.15
Cake,Happiness,469.0,27.0,Female,Sometimes,2.0,No change,197.1,26.53
Fries,Socialization,353.0,53.0,Other,Never,7.0,Loss,164.91,
Chocolate,Stress,813.0,25.0,Male,Never,2.0,Loss,188.78,30.19
Chocolate,Happiness,926.0,37.0,Male,Rarely,4.0,Loss,169.66,
Steak,Happiness,861.0,49.0,Male,Never,7.0,No change,156.96,31.56
Pizzzza,Boredom,282.0,31.0,Male,Sometimes,4.0,Gain,150.54,32.69
Fries,Loneliness,821.0,45.0,Female,Sometimes,7.0,No change,177.21,25.77
Soup,Socialization,625.0,63.0,Female,,7.0,,198.79,26.08
Soup,Boredom,474.0,41.0,Male,Never,1.0,Gain,168.46,24.56
Burger,Socialization,912.0,32.0,Other,Sometimes,6.0,Gain,167.86,34.43
ice_cream,Socialization,483.0,39.0,Male,Never,9.0,Gain,167.2,29.85
Chocolate,Stress,372.0,47.0,Other,Never,2.0,Loss,176.03,19.41
Burger,Sadness,526.0,21.0,Male,Never,3.0,No change,172.03,32.67
Soup,Stress,917.0,30.0,Other,Rarely,5.0,Gain,194.0,26.17
Fries,Loneliness,262.0,40.0,Male,Never,9.0,No change,175.28,19.17
Chocolate,Boredom,272.0,,Other,,4.0,Loss,175.39,27.35
Chocolate,Celebration,962.0,35.0,Male,Never,1.0,,156.92,25.09
,Hunger,835.0,29.0,Male,Sometimes,4.0,,199.14,
Burger,Loneliness,574.0,48.0,Other,Never,6.0,Gain,162.5,21.47
Pasta,Loneliness,832.0,31.0,Female,Sometimes,5.0,No change,153.67,32.05
Pizzzza,Socialization,707.0,51.0,Other,Sometimes,1.0,Gain,183.16,27.48
Pizzzza,Socialization,986.0,35.0,Female,Never,4.0,No change,179.77,18.93
Pizzzza,Happiness,597.0,51.0,Male,Never,6.0,Gain,170.76,34.52
,Sadness,319.0,28.0,Other,Sometimes,4.0,No change,171.11,26.71
Pizzzza,Hunger,636.0,58.0,Other,Offten,9.0,No change,189.25,22.94
ice_cream,Boredom,875.0,29.0,,Rarely,5.0,No change,159.79,25.98
Cake,Nostalgia,664.0,32.0,Female,Offten,8.0,No change,191.01,32.58
Cake,Nostalgia,485.0,48.0,Female,Offten,9.0,Loss,182.44,23.18
Burger,Stress,464.0,46.0,Male,Never,5.0,No change,170.95,21.28
Pizzzza,Sadness,519.0,,Female,,6.0,Gain,172.9,20.19
Burger,Socialization,872.0,35.0,Female,Offten,1.0,Loss,162.83,23.06
Pasta,Celebration,575.0,49.0,Male,Never,7.0,,187.61,31.26
Pizzzza,Happiness,288.0,39.0,Other,Offten,4.0,No change,175.64,26.02
,Sadness,853.0,55.0,Other,Offten,2.0,Loss,166.04,21.87
Chocolate,Sadness,402.0,34.0,Male,,5.0,No change,179.8,20.83
Cake,Boredom,,40.0,Other,Never,3.0,Gain,199.79,23.66
ice_cream,Stress,533.0,41.0,Female,Never,6.0,No change,171.76,33.98
Fries,Nostalgia,421.0,25.0,Male,Rarely,8.0,Loss,196.03,23.83
Burger,Happiness,240.0,58.0,Male,Offten,7.0,Gain,167.25,34.8
Pizzzza,Fatigue,907.0,23.0,Male,Never,3.0,No change,152.74,26.25
Cake,Hunger,,22.0,Other,Sometimes,8.0,Gain,160.21,21.05
Pizzzza,Socialization,975.0,61.0,Male,Offten,2.0,Gain,170.93,33.15
Sushi,Boredom,713.0,46.0,Male,,9.0,Loss,160.98,25.83
Sushi,Boredom,836.0,45.0,Male,Rarely,4.0,Gain,150.01,30.06
Pizzzza,Sadness,821.0,28.0,Other,Never,1.0,Loss,,34.72
Sushi,Sadness,797.0,18.0,Female,Sometimes,8.0,Gain,192.19,18.85
Steak,Celebration,,,Male,Rarely,7.0,No change,187.11,19.64
Fries,Nostalgia,326.0,36.0,Female,Never,5.0,Gain,158.39,30.25
Soup,Sadness,454.0,26.0,Other,Sometimes,5.0,No change,156.02,22.79
Chocolate,Sadness,894.0,44.0,Other,Sometimes,7.0,No change,153.38,21.13
Pizzzza,Hunger,215.0,51.0,Other,Rarely,5.0,Gain,186.2,18.67
,Hunger,,61.0,Other,Never,8.0,No change,196.44,18.37
Burger,,261.0,21.0,,Never,6.0,Gain,171.53,31.17
Pizzzza,Socialization,631.0,53.0,Male,Sometimes,5.0,Gain,155.96,20.29
Cake,Loneliness,869.0,35.0,Other,Sometimes,9.0,No change,175.62,25.95
Fries,Loneliness,467.0,32.0,Other,,2.0,No change,167.44,28.3
Fries,,234.0,30.0,Female,Never,1.0,Loss,168.74,25.28
Sushi,,978.0,36.0,Female,Rarely,8.0,No change,181.07,18.46
Soup,Happiness,775.0,23.0,Other,Rarely,3.0,Loss,185.94,31.32
ice_cream,Loneliness,693.0,29.0,Male,Never,7.0,No change,155.53,18.18
Sushi,Hunger,761.0,54.0,Male,Offten,8.0,Gain,151.78,30.95
Chocolate,Sadness,668.0,34.0,Other,,6.0,No change,199.72,33.19
Cake,Sadness,966.0,40.0,Female,Sometimes,9.0,Gain,,25.36
Sushi,Hunger,860.0,43.0,Other,Offten,7.0,Gain,152.69,27.1
Fries,Celebration,524.0,46.0,Other,Offten,5.0,Gain,159.49,26.11
Soup,Sadness,503.0,50.0,Female,Rarely,8.0,Loss,151.95,24.62
Burger,Hunger,475.0,44.0,Other,Offten,2.0,No change,169.59,33.09
Burger,Fatigue,,42.0,Other,Offten,7.0,Gain,190.12,33.2
Cake,Nostalgia,400.0,27.0,,Rarely,4.0,Gain,167.06,23.71
Burger,Happiness,,64.0,Female,Rarely,9.0,Loss,172.21,28.46
,,523.0,40.0,Male,Offten,1.0,No change,183.78,33.76
Fries,Boredom,234.0,38.0,,Sometimes,7.0,No change,175.44,34.35
,Sadness,681.0,38.0,Female,Never,6.0,Loss,193.07,26.65
Steak,Fatigue,927.0,60.0,Male,Offten,8.0,Loss,193.3,25.7
Fries,Celebration,679.0,30.0,Other,Offten,5.0,No change,150.5,22.74
Sushi,Socialization,264.0,54.0,Male,Sometimes,1.0,Loss,188.9,34.3
Cake,Hunger,207.0,50.0,Other,Offten,1.0,No change,173.04,20.43
Pasta,Celebration,500.0,41.0,Male,Offten,9.0,No change,199.44,27.86
Fries,Nostalgia,542.0,61.0,Female,Never,6.0,Gain,174.16,22.8
Soup,Hunger,630.0,28.0,Male,Never,5.0,Gain,199.34,22.74
,Socialization,623.0,34.0,Male,Never,1.0,,187.73,24.88
Soup,Stress,531.0,21.0,Male,Rarely,6.0,No change,162.43,34.98
Sushi,Happiness,637.0,64.0,Female,Rarely,6.0,No change,176.92,
Sushi,Socialization,787.0,42.0,Male,,3.0,,199.61,27.84
Pizzzza,Stress,373.0,47.0,Female,Never,8.0,No change,192.88,19.4
ice_cream,Loneliness,758.0,26.0,Other,Rarely,1.0,No change,154.87,20.63
Pasta,Loneliness,726.0,38.0,Male,Sometimes,1.0,Loss,185.32,25.47
Steak,Sadness,858.0,37.0,Female,Offten,6.0,No change,167.28,26.68
ice_cream,Hunger,225.0,,Female,Offten,1.0,Loss,150.35,22.4
Soup,Socialization,804.0,36.0,Male,Never,6.0,Loss,170.17,23.38
Fries,Happiness,605.0,29.0,Other,Sometimes,1.0,No change,161.74,19.48
Pasta,Celebration,431.0,54.0,Female,Rarely,6.0,No change,190.94,23.15
Steak,Sadness,732.0,59.0,Male,Never,3.0,Loss,,34.43
